,date,type,registration,operator,fatalities,location,country,cat,year
19400,11-Sep-01,Boeing 757-222,N591UA,United Airlines,44,"near Shanksville, PA",USA,H1,2001
19415,27-Sep-01,Lockheed C-130H Hercules,2455,Brazilian AF,9,"near Rio de Janeiro, RJ",Brazil,A1,2001
19467,10-Dec-01,Learjet 24D,N997TD,Air Cargo Express,2,"near Sierra Blanca, TX",USA,A1,2001
19488,09-Jan-02,Lockheed KC-130R Hercules,160021,USMC,7,near Shamsi,Pakistan,A1,2002
19496,18-Jan-02,BN-2A-27 Islander,N616GL,Fly BVI,0,near Beef Island,B.V.I.,A1,2002
19524,21-Feb-02,Antonov An-26,07 red,Russian Navy,17,near Lakhta Air Base,Russia,A1,2002
19538,15-Mar-02,Cessna 208B Super Cargomaster,N228PA,Priority Air Charter,1,"near Alma, WI",USA,A1,2002
19545,28-Mar-02,Boeing S.307 Stratoliner,N19903,National Air & Space Museum,0,"Elliott Bay, WA",USA,A2,2002
19565,02-May-02,Cessna 560 Citation Ultra,N397QS,NetJets,0,"Leakey, TX",USA,A1,2002
19583,04-Jun-02,DC-9-82 (MD-82),N823NK,Spirit Airlines,0,"near Wichita, KS",USA,A2,2002
19593,17-Jun-02,Lockheed C-130A Hercules,N130HP,Hawkins & Powers,3,"Walker, CA",USA,A1,2002
19612,18-Jul-02,Consolidated PB4Y-2 Super Privateer,N7620C,Hawkins & Powers,2,"near Estes Park, CO",USA,A1,2002
19626,15-Aug-02,Shaanxi Yunshuji Y-8B,CR873,Sri Lanka AF,5,Kadjuduwa Watta,Sri Lanka,A1,2002
19661,23-Oct-02,Cessna 208B Super Cargomaster,N76U,Mid-Atlantic Freight,1,"near Spanish Fort, AL",USA,A1,2002
19670,08-Nov-02,Cessna 208B Grand Caravan,N514DB,Brown County Financial Svc,4,"near Parks, AZ",USA,A1,2002
19671,08-Nov-02,IAI 1124A Westwind II,N61RS,Richmor Aviation,2,"near Taos, NM",USA,A1,2002
19688,09-Dec-02,Beech 1900C,N127YV,Raytheon,3,"near Mena, AR",USA,A1,2002
19705,28-Dec-02,DHC-3 Otter,N3904,Grasshopper,0,"near Nikolai, AK",USA,A2,2002
19715,08-Jan-03,DHC-8-401Q Dash 8,N409QX,Horizon Air,0,"near Medford, OR",USA,A2,2003
19741,13-Feb-03,Cessna 208B Grand Caravan,N1116G,One Leasing,0,near El Para,Colombia,A1,2003
19745,20-Feb-03,Fokker F-27 Friendship 200,10254,Pakistan AF,17,near Kohat,Pakistan,A1,2003
19750,05-Mar-03,Cessna 208B Grand Caravan,N9793B,Wright Stuff,0,"near Creswell, OR",USA,A2,2003
19758,15-Mar-03,Cessna 501 Citation I/SP,N70FJ,Dancing Wind Aviation,3,"near Carey, ID",USA,A1,2003
19766,25-Mar-03,Cessna 208B Grand Caravan,N5512B,One Leasing,3,near El Paujil,Colombia,A1,2003
19779,08-Apr-03,Dassault Falcon 20C,N183GA,Grand Aire Express,3,"near Toledo, OH",USA,A1,2003
19794,26-Apr-03,Sino Swearingen SJ30-2,N138BF,Sino Swearingen,1,"near Loma Alta, TX",USA,A1,2003
19800,08-May-03,Rockwell Sabreliner 40A,N250EC,"Professional Maintenance Services, op.for D.R. Congo Government",0,near Bunia Airport (BUX),D.R. Congo,C1,2003
19810,21-May-03,Learjet U-36A,9202,Japanese Navy,4,Iwakuni MCAS,Japan,A1,2003
19845,22-Jul-03,Cessna 525 CitationJet,N996JR,Tango Corp.,0,"Oak Harbor, WA",USA,A1,2003
19850,04-Aug-03,Learjet 35A,N135PT,Air East Management,2,"Groton, CT",USA,A1,2003
19859,17-Aug-03,Cessna F406 Caravan II,N6591L,Hageland Aviation Services,2,"near Barrow, AK",USA,A1,2003
19866,26-Aug-03,Beech 1900D,N240CJ,"US Airways Express, opb Colgan Air",2,"near Hyannis, MA",USA,A1,2003
19869,04-Sep-03,BN-2A-27 Islander,N630VC,Venagas Construction,0,near Cayey,Puerto Rico,A1,2003
19875,19-Sep-03,Lockheed C-130A Hercules,3603,Mexican AF,6,near La Quemada,Mexico,A1,2003
19877,20-Sep-03,BAe-125-700A,N45BP,Star Flite Aviation,3,"near Beaumont, TX",USA,A1,2003
19883,03-Oct-03,Lockheed SP-2H Neptune,N299MA,Minden Air Corporation,2,"East Highlands, CA",USA,A1,2003
19898,12-Nov-03,Learjet 24D,N77JL,Multi-Aero,0,"Belleville, IL",USA,A1,2003
19926,23-Dec-03,Learjet 24B,N600XJ,Pavair,2,"near Helendale, CA",USA,A1,2003
19986,14-Apr-04,Beech 300 Super King Air,N301KS,Mass Bay Kustom Leasing,0,"Daytona Beach, FL",USA,A1,2004
19992,27-Apr-04,Cessna 208B Super Cargomaster,N738FX,"FedEx, op.for Baron Aviation",0,"near Helena, AR",USA,A2,2004
19993,27-Apr-04,Fokker F-27 Friendship 500,N715FE,"FedEx, opb Mountain Air Cargo",0,Melo Airport (MLZ),Uruguay,A1,2004
20003,08-May-04,Douglas C-54P (DC-4),N44911,Brooks Air Fuel,0,"Ganes Creek, AK",USA,A1,2004
20020,13-Jun-04,Beech 200 Super King Air,N200BE,Rader Aviation,2,"Rupert, WV",USA,A1,2004
20041,23-Jul-04,Basler Turbo 67 (DC-3T),FAS117,Salvadorian AF,0,El Jaguey,El Salvador,A1,2004
20057,17-Aug-04,Beech 99,N199GL,Alpine Aviation,2,"near Neihart, MT",USA,A1,2004
20065,27-Aug-04,DHC-3 Otter,N197TT,Mavrik Aire,1,"near McGrath, AK",USA,A1,2004
20077,23-Sep-04,BN-2A Islander,N6522T,Homer Air,0,"Hallo Bay, AK",USA,A1,2004
20080,29-Sep-04,BN-2A-27 Islander,N902GD,Air Flamenco,1,near Vega Baja,Puerto Rico,A1,2004
20091,14-Oct-04,Canadair CRJ-200LR,N8396A,"Pinnacle Airlines, op.for Northwest Airlink",2,"Jefferson City, MO",USA,A1,2004
20099,20-Oct-04,Boeing 747-132 (SF),N709CK,Kalitta Air,0,"near Lake Michigan, MI",USA,A2,2004
20104,24-Oct-04,Beech 200 Super King Air,N501RH,Hendrick Motorsports,10,"near Stuart, VA",USA,A1,2004
20118,27-Nov-04,CASA C-212 Aviocar 200,N960BW,"Presidential Airways, op.for US DoD",6,near Bagram,Afghanistan,A1,2004
20122,30-Nov-04,MBB HFB-320 Hansa Jet,N604GA,Grand Aire Express,2,"Howell Island, MO",USA,A1,2004
20127,06-Dec-04,Cessna 208B Grand Caravan,N25SA,Salmon Air,2,"near Bellevue, ID",USA,A1,2004
20160,30-Jan-05,Lockheed Hercules C.1 (C-130K),XV179,RAF,10,near Al Taji,Iraq,C1,2005
20176,27-Feb-05,Beech 200 Super King Air,N988SC,Trust Aviation,0,near Aguachina,Colombia,A1,2005
20207,20-Apr-05,Lockheed P-3B Orion,N926AU,Aero Union,3,"near Chico, CA",USA,A1,2005
20235,04-Jun-05,DHC-6 Twin Otter 200,N3434,AerOhio,0,"near Rittman, OH",USA,A1,2005
20249,28-Jun-05,Cessna 208 Caravan I,N9324F,Air Serv International,0,Matemo Airport,Mozambique,A1,2005
20279,25-Aug-05,Cessna 208 Caravan I,N208CP,Country Flyin,0,"Deerfield Beach, FL",USA,O1,2005
20301,30-Sep-05,Cessna 550 Citation II,N77ND,University of North Dakota,0,"near Fort Yukon, AK",USA,A1,2005
20310,18-Oct-05,Cessna 208B Super Cargomaster,N978FE,"FedEx, op.for Baron Aviation",0,"near Round Rock, TX",USA,A1,2005
20316,24-Oct-05,Cessna 208B Grand Caravan,N1263Y,Bering Air,0,"near Unalakleet, AK",USA,A2,2005
20331,04-Nov-05,PZL-Mielec M28-05 Skytruck,312,Vietnam People's Air Force,3,Dong Xuyen,Vietnam,A1,2005
20338,15-Nov-05,Cessna 208 Caravan I,N117SA,Shoreline Aviation,0,"near South Hampton, NY",USA,A2,2005
20353,19-Dec-05,Grumman G-73T Turbo Mallard,N2969,Chalk's,20,"Miami, FL",USA,A1,2005
20360,26-Dec-05,Beech A100 King Air,YV1507,Unknown,0,near Paparo,Venezuela,A1,2005
20370,10-Jan-06,Rockwell T-39N Sabreliner,165524,US Navy,4,"near Villanow, GA",USA,A1,2006
20374,19-Jan-06,Antonov An-24V,5605,Slovak AF,42,near Hejce,Hungary,A1,2006
20384,05-Feb-06,Shorts 360-100,N3735W,Air Cargo Carriers,3,"near Watertown, WI",USA,A1,2006
20387,08-Feb-06,Swearingen SA226-TC Metro II,N629EK,TriCoastal Air,1,"near Paris, TN",USA,A1,2006
20388,11-Feb-06,Antonov An-26,7799,Sudan AF,20,Aweil Airport,South Sudan,A1,2006
20403,18-Mar-06,Beech C99,N54RP,Ameriflight,2,"near Butte, MT",USA,A1,2006
20409,28-Mar-06,Antonov An-12BK,EK46741,Phoenix Avia,0,near Payam Airport (PYK),Iran,A1,2006
20410,28-Mar-06,Cessna 208B Grand Caravan,N208WE,Cessna Aircraft,2,"near Oak Glen, CA",USA,A1,2006
20415,10-Apr-06,Harbin Yunshuji Y-12 II,132,Kenyan AF,14,near Marsabit,Kenya,A1,2006
20424,26-Apr-06,Canadair CL-415,2039,Hellenic AF,0,near Chalkis,Greece,A1,2006
20453,09-Jun-06,Airbus A321-131,HL7594,Asiana Airlines,0,near Anyang VOR,South Korea,A2,2006
20474,06-Jul-06,Canadair CL-215,1112,Hellenic AF,0,near Patroklos Island,Greece,A1,2006
20493,29-Jul-06,Cessna 208 Caravan I,N415GA,Hampton Island Aviation,0,"Riceboro, GA",USA,A2,2006
20494,31-Jul-06,DHC-3T Texas Turbine Otter,N93356,Ward Air,0,"Berners Bay, AK",USA,A2,2006
20508,24-Aug-06,Let L-410UVP-E3,6,Russian AF,0,Rtishchevo Air Base,Russia,A1,2006
20511,28-Aug-06,Raytheon Hawker 800XP,N879QS,NetJets,0,"near Carson City, NV",USA,A1,2006
20514,02-Sep-06,BAe Nimrod MR.2,XV230,RAF,14,near Kandahar,Afghanistan,A1,2006
20521,17-Sep-06,Dornier 228-212,NAF033,Nigerian AF,13,near Vande Ikya,Nigeria,A1,2006
20550,10-Nov-06,BN-2T Turbine Islander,IN135,Indian Navy,0,Veloor,India,A1,2006
20568,09-Dec-06,DHC-3 Otter,N335AK,Wings Airline Services,0,Flamingo Bay,Bahamas,A1,2006
20594,10-Jan-07,Learjet 35A,N40AN,AirNet Systems,0,"near Columbus, OH",USA,A1,2007
20598,17-Jan-07,Douglas C-54G (DC-4),N82FA,Brooks Air Fuel,0,"near Nenana, AK",USA,A1,2007
20608,25-Jan-07,Canadair CRJ-200LR,N17337,"America West Express, opb Mesa Airlines",0,"near Woodland Park, CO",USA,A2,2007
20615,06-Feb-07,Beech 200 Super King Air,N45MF,Metro Aviation,3,"near Belgrade , MT",USA,A1,2007
20620,12-Feb-07,Lockheed Hercules C.4 (C-130J-30),ZH876,RAF,0,near Al-Amarah,Iraq,C1,2007
20634,13-Mar-07,DHC-8-402Q Dash 8,JA849A,"Air Central Co., op.for All Nippon",0,Kochi Airport (KCZ),Japan,A2,2007
20645,29-Mar-07,DC-9-83 (MD-83),N877GA,Allegiant Air,0,"Sanford, FL",USA,A2,2007
20649,07-Apr-07,Canadair CRJ-200LR,N77181,"Mesa Airlines, op.for United Express",0,"Lake Michigan, MI",USA,A2,2007
20669,30-May-07,ATL-98 Carvair,N898AT,Brooks Air Fuel,0,"Nixon Fork Mine, AK",USA,A1,2007
20670,01-Jun-07,Shorts 330UTT,JW9036,Tanzanian AF,0,Kizota,Tanzania,A1,2007
20685,25-Jun-07,DC 10-10,N450AX,"California Forestry and Fire Protection, opb 10 Tanker Air Carrier",0,"near Tehachapi, CA",USA,A2,2007
20695,05-Jul-07,Cessna 208B Grand Caravan,N208EC,Lancton Taverns,2,near Connemara Airport,Ireland,A1,2007
20700,15-Jul-07,BN-2A-20 Islander,N6561B,Salmon Air Taxi,0,"Stanley, ID",USA,A1,2007
20706,18-Jul-07,Lockheed L-100-30 Hercules,N401LC,Lynden Air Cargo,0,"near McGrath, AK",USA,A2,2007
20707,21-Jul-07,Cessna 208B Grand Caravan,YV1182,LÃ­nea TurÃ­stica Aereotuy - LTA,0,Antabare Airstrip,Venezuela,A1,2007
20709,23-Jul-07,Canadair CL-415,2055,Hellenic AF,2,near Dilesos,Greece,A1,2007
20734,29-Aug-07,Lockheed Hercules C.1P (C-130K),XV205,RAF,0,within Helmand Province,Afghanistan,A1,2007
20754,24-Sep-07,Grumman American G-1159 Gulfstream II,N987SA,Donna Blue Aircraft,0,near Tixkokob,Mexico,A1,2007
20762,07-Oct-07,Cessna 208B Grand Caravan,N430A,Kapowsin Air Sports,10,"near Naches, WA",USA,A1,2007
20795,10-Dec-07,Let L-410UVP-E,YV2109,Unknown,0,Corentyne,Guyana,O1,2007
20805,20-Dec-07,Cessna 208B Grand Caravan,N954PA,Agape Flights,0,"near Chub Cay, Bahamas",Pacific Ocean,A1,2007
20820,14-Jan-08,Beech 1900C-1,N410UB,Alpine Aviation,1,"near Lihue, HI",USA,A1,2008
20838,02-Feb-08,Boeing 747-2D7B,N527MC,Atlas Air,0,Lome Airport (LFW),Togo,A1,2008
20853,18-Feb-08,Cessna 650 Citation III,N385EM,private,3,Caico Seco,Venezuela,A1,2008
20879,08-Apr-08,Antonov An-26,265,Vietnam People's Air Force,5,Hanoi,Vietnam,A1,2008
20882,11-Apr-08,Dornier Do 28D-2 Skyservant,YV259T,private,0,near Tumeremo,Venezuela,A1,2008
20892,28-Apr-08,DHC-3T Texas Turbine Otter,N565TA,Talkeetna Air Taxi,0,"near Talkeetna, AK",USA,A2,2008
20901,09-May-08,Cessna 208B Super Cargomaster,N893FE,"FedEx, opb CSA Air",0,"Ada, MI",USA,A1,2008
20927,27-Jun-08,Dornier 328-110,N457PS,"US Airways Express, opb PSA Airlines",0,"San Marcos,TX",USA,O1,2008
20965,18-Aug-08,Cessna 501 Citation I/SP,N223LC,Corus Hardware Corporation,1,near Santo Domingo,Dominican Rep.,A1,2008
20976,30-Aug-08,Boeing 737-291,YV102T,Conviasa,3,near Toacaso,Ecuador,A1,2008
20977,31-Aug-08,Fairchild SA227-AC Metro III,N2699Y,McNeely Charter Service,0,"near Carlsbad, NM",USA,A2,2008
21061,11-Feb-09,Antonov An-2,10 yellow,Russian AF,0,near Pskov Airport (PKV),Russia,A1,2009
21090,31-Mar-09,PZL-Mielec M28TD Bryza 2RF,1007,Polish Navy,4,Gdynia-Babie Doly,Poland,A1,2009
21100,25-Apr-09,Lockheed SP-2H Neptune,N442NA,Neptune Aviation Services,3,"near Stockton, UT",USA,A1,2009
21112,10-May-09,BAe 3212 Jetstream 32,YV1467,private,1,near Utila Airport (UII),Honduras,A1,2009
21137,27-Jun-09,BAe 3201 Jetstream 31,N485UE,Vecolair,0,Salerno FOB,Afghanistan,A1,2009
21144,13-Jul-09,Boeing 737-3H4,N387SW,Southwest Airlines,0,"near Charleston, WV",USA,A2,2009
21161,26-Aug-09,Cessna 208B Grand Caravan,YV1183,LÃ­nea TurÃ­stica Aereotuy - LTA,0,near La Tortuga,Venezuela,A1,2009
21177,15-Sep-09,Cessna 208 Caravan I,N336DN,North American Flight Services,0,"Sheffield, MA",USA,A1,2009
21182,28-Sep-09,NAMC YS-11M-A-624,9044,Japanese Navy,0,Ozuki Airport,Japan,A2,2009
21184,06-Oct-09,Beech B100 King Air,N2TX,Private,0,"near Aurora, TX",USA,A1,2009
21188,09-Oct-09,PZL-Mielec M28 Skytruck,YV1769,Unknown,0,Las Minas,Honduras,A1,2009
21202,26-Oct-09,Beech B100 King Air,N729MS,Mazak Properties,4,"near Benavides, TX",USA,A1,2009
21295,10-Apr-10,Tupolev Tu-154M,101,Polish AF,96,near Smolensk Air Base,Russia,A1,2010
21344,05-Jul-10,Antonov An-2T,53,Romanian AF,12,Tuzla Airfield,Romania,A1,2010
21361,09-Aug-10,DHC-3T Texas Turbine Otter,N455A,GCI Communication Corp.,5,"near Aleknagik, AK",USA,A1,2010
21374,03-Sep-10,Boeing 747-44AF (SCD),N571UP,UPS,2,near Dubai Airport (DXB),U.A.E.,A1,2010
21378,07-Sep-10,Beech 300 King Air 350,FAC5747,Colombian AF,6,"near Uribe, Meta",Colombia,A1,2010
21443,20-Jan-11,DHC-6 Twin Otter 300,FAE449,Ecuador Air Force,6,El Capricho area,Ecuador,A2,2011
21472,14-Mar-11,Eclipse 500,N177EA,Liebherr-GeschÃ¤ftsreiseflugzeug,0,Saanen Airfield,Switzerland,A2,2011
21491,11-Apr-11,Antonov An-2TP,N122AN,Vertol Systems Company,0,"near Loxley, AL",USA,A1,2011
21504,16-May-11,Beech B200 Super King Air,N786SR,North Slope Borough,0,"near Atqasuk, AK",USA,A1,2011
21510,28-May-11,DHC-3T Vazar Turbine Otter,N87AW,Alaska West Air,0,"near Bettles Field, AK",USA,A2,2011
21517,15-Jun-11,Beech A100 King Air,N15L,Dynamic Avlease,0,"near Gray, TN",USA,A1,2011
21560,02-Sep-11,Cessna 208B Grand Caravan,N207DR,Grant Aviation,1,"near Nightmute, AK",USA,A1,2011
21575,23-Sep-11,DHC-3T Texas Turbine Otter,N361TT,Servant Air,1,"near Heitman Lake, AK",USA,A1,2011
21625,18-Jan-12,DHC-8-315Q MPA,JA720A,Japan Coast Guard,0,near Kitakojima Island,Japan,A2,2012
21644,01-Mar-12,Cessna 750 Citation X,N288CX,Asia Today,5,near Egelsbach Airport,Germany,A1,2012
21652,15-Mar-12,Lockheed C-130J-30 Super Hercules,5630,Norwegian AF,5,Mount Kebnekaise,Sweden,A1,2012
21681,09-May-12,Sukhoi Superjet 100-95B,97004,Sukhoi Civil Aircraft,45,near Jakarta,Indonesia,A1,2012
21759,17-Oct-12,DHC-8-315Q Dash 8,N800AW,U.S. Department of State,0,Kabul Airport (KBL),Afghanistan,A2,2012
21781,29-Nov-12,Cessna 208B Grand Caravan,N1324G,Martinaire,0,"near Bryans Corner, OK",USA,A1,2012
21787,07-Dec-12,Cessna 501 Citation I/SP,N212M,Makaira Aircraft Sales LLC,0,"near Detroit Lakes, MN",USA,A2,2012
21788,09-Dec-12,Learjet 25,N345MC,Starwood Management,7,near Iturbide,Mexico,A1,2012
21792,19-Dec-12,Beech B100 King Air,N499SW,Stinger Welding,2,"near Libby Airport, MT",USA,A1,2012
21839,10-Apr-13,Antonov An-26,EK26407,South Airlines Co,0,Doro Airstrip,South Sudan,A1,2013
21913,25-Jul-13,Canadair Challenger 601,N163WG,Blue Water Aviation,0,unknown,USA,A1,2013
21961,18-Oct-13,Cessna 500 Citation I,N610ED,Dufresne,2,"near Derby, KS",USA,A1,2013
21981,22-Nov-13,Beech 1900C-1,N575X,Era Alaska,0,"Badami Airport, AK",USA,A2,2013
21986,25-Nov-13,Douglas C-118A Liftmaster (DC-6A),N100CE,Everts Air Cargo,0,"Nuiqsut, AK",USA,A2,2013
21989,29-Nov-13,Bombardier DHC-8-402Q Dash 8,JA462A,ANA Wings,0,near Fukue Airport (FUJ),Japan,A2,2013
21992,02-Dec-13,Fairchild SA227-AC Metro III,N831BC,IBC Airways,2,"near La Alianza, Arecibo",Puerto Rico,A1,2013
21993,02-Dec-13,Cessna 560 Citation Encore,N810QS,NetJets,0,"near Walton, IN",USA,A2,2013
22008,26-Dec-13,Antonov An-12,12162,Irkut,9,near Irkutsk-2 Airport,Russia,A1,2013
22017,10-Jan-14,Beech 300 King Air (MARSS),N195AE,US Army,3,Eastern Afghanistan,Afghanistan,A1,2014
22019,14-Jan-14,Gulfstream G200,N720QS,NetJets,0,"near Savannah, GA",USA,A2,2014
22041,15-Feb-14,Lockheed P-3C Orion,159329,US Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22042,15-Feb-14,Lockheed P-3C Orion,159503,US Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22043,15-Feb-14,Lockheed P-3C Orion,161338,US Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22045,15-Feb-14,Lockheed P-3C Orion,160283,US Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22046,15-Feb-14,Lockheed OP-3C Orion,9133,Japanese Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22047,15-Feb-14,Lockheed P-3C Orion,5026,Japanese Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22048,15-Feb-14,Lockheed P-3C Orion,5049,Japanese Navy,0,Atsugi NAS (NJA),Japan,O1,2014
22059,02-Mar-14,Antonov An-26,1177,Yemen AF,0,near Hadhramaut,Yemen,A2,2014
22073,08-Apr-14,Cessna 208B Grand Caravan,N126AR,Hageland Aviation Services,2,"near Bethel, AK",USA,A1,2014
22090,12-May-14,Harbin Yunshuji Y-12 II,KAF124,Kenyan AF,1,El Wak,Kenya,A1,2014
22099,30-May-14,DHC-3T Texas Turbine Otter,N3125N,Alaska Air Taxi,0,"near Homer, AK",USA,A2,2014
22106,06-Jun-14,Antonov An-30B,80 yellow,Ukraine Air Force,5,near Drobyshevo,Ukraine,C1,2014
22119,19-Jun-14,Cessna 208B Grand Caravan,N208SM,Grant Aviation,0,"near Egegik, AK",USA,A2,2014
22120,20-Jun-14,Boeing 767-36NER,N768NA,Omni Air International,0,Kabul Airport (KBL),Afghanistan,A2,2014
22133,14-Jul-14,Antonov An-26,19 blue,Ukraine Air Force,2,near Izvaryne,Ukraine,C1,2014
22143,22-Jul-14,Lockheed C-130J Super Hercules,MM62190,Italian AF,0,Herat Airport (HEA),Afghanistan,A1,2014
22165,29-Aug-14,Beech 200 Super King Air,N70AJ,private,0,"Ibans, Mosquitia",Honduras,A1,2014
22258,29-Jan-15,Canadair Challenger 601,N214FW,Dinama Aircorp,3,near Boca Druif,Aruba,C1,2015
22267,14-Feb-15,Antonov An-26B-100,FA312,Mozambique AF,0,near Quelimane Airport,Mozambique,A1,2015
22288,24-Mar-15,Dornier 228-201,IN240,Indian Navy,2,"near Goa, India",Indian Ocean,A1,2015
22289,24-Mar-15,Cessna 208B Supervan 900,N106BZ,Private,0,"Verdigris, OK",USA,A1,2015
22305,10-Apr-15,Gulfstream G-IV,N450KK,La Venezolana de Seguros y Vida,0,near Caribbean Sea,Atlantic Ocean,A2,2015
22329,20-May-15,BAe-125-700A,(N917TF),Unknown,4,near Puerto Colombia,Colombia,C1,2015
22332,04-Jun-15,DHC-3T Texas Turbine Otter,N3125N,Alaska Air Taxi,0,"near Skwentna, AK",USA,A2,2015
22334,10-Jun-15,Cessna 525A CitationJet CJ2+,JA021R,Auto Panther,0,Konan Airport (OKS),Japan,A2,2015
22342,17-Jun-15,Boeing 747-451,N664US,Delta Air Lines,0,over China,China,A1,2015
22351,03-Jul-15,Consolidated PBY-6A Catalina,N85U,Flying Firemen,0,"near Orange Beach, AL",USA,O1,2015
22356,17-Jul-15,Canadair CL-215,1070,Hellenic AF,0,"near Faraklo, Laconia",Greece,A2,2015
22373,12-Aug-15,Cessna 208B Super Cargomaster,N924FE,Mountain Air Cargo,0,near Saba,Caribbean Neth'lands,A1,2015
22386,28-Aug-15,Viking Air DHC-6 Twin Otter 400,JA201D,First Flying,0,Aguni Airport (AGJ),Japan,A2,2015
22389,29-Aug-15,Dornier 228-212,NAF030,Nigerian AF,7,Kaduna,Nigeria,A1,2015
22415,12-Oct-15,Cessna 208B Grand Caravan,YA22382,Afghan Air Force,2,Bamyan Province,Afghanistan,A1,2015
22475,17-Jan-16,BN-2A-21 Islander,(N90460),Unknown,0,Corral Viejo,Colombia,C1,2016
22476,18-Jan-16,Cessna 525 CitationJet,N711BX,Private,2,"near Cedar Fort, UT",USA,A1,2016
22489,12-Feb-16,Lockheed L-100-30 Hercules,N401LC,Lynden Air Cargo,0,"near Iliamna, AK",USA,A2,2016
22496,02-Mar-16,Beech 99A,N198WA,Wiggins Airways,0,"near Bangor, ME",USA,A2,2016
22499,05-Mar-16,Beech B300 King Air 350,N6351V,US Army,0,near Kawrgosk,Iraq,A2,2016
22542,12-May-16,Cessna 208B Grand Caravan,N1114A,Parachute Center,0,"near Lodi Airport, CA",USA,A2,2016
22546,23-May-16,Cessna 501 Citation I/SP,N804ST,Eagle II Aero,0,"near Texarkana, AR",USA,A1,2016
22556,14-Jun-16,Antonov An-32A,EK32120,"Coco Aviation, lsf Ayk Avia",0,Bor Airport,South Sudan,A1,2016
22559,16-Jun-16,CASA C-212 Aviocar 400MPA,8983,Vietnam Coast Guard,9,near Bach Long Vi Island,Vietnam,A1,2016
22564,26-Jun-16,Canadair CL-215,1111,Hellenic AF,0,near Dervenochoria,Greece,A1,2016
22570,11-Jul-16,Lockheed C-130H Hercules,16804,Portuguese AF,3,Montijo Air Base,Portugal,A1,2016
22575,21-Jul-16,Cessna 208B Supervan 900,N7581F,Skydive Twin Cities,0,"Baldwin Airport, WI",USA,A2,2016
22580,01-Aug-16,Beech C99,N234AV,Ameriflight,0,"near Spanish Fork, UT",USA,A2,2016
22594,27-Aug-16,Boeing 737-7H4 (WL),N766SW,Southwest Airlines,0,"near Biloxi, MS",USA,A2,2016
22614,02-Oct-16,Cessna 208B Grand Caravan,N208SD,"Ravn Connect, opb Hageland Aviation Services",3,"near Togiak, AK",USA,A1,2016
22650,05-Dec-16,Fairchild SA227-AC Metro III,N765FA,Key Lime Air,1,"near Camilla, GA",USA,A1,2016
22713,24-Mar-17,Cessna 500 Citation I Sierra Eagle,N8DX,Shelter Charter Services,1,"Marietta, GA",USA,A1,2017
22718,30-Mar-17,Antonov An-2T,YV1638,Transmandu,0,La Paragua,Venezuela,A2,2017
22734,01-May-17,Cessna 208B Grand Caravan,N803TH,Grant Aviation,1,"Chignik, AK",USA,A1,2017
22739,22-May-17,Cessna 208B Grand Caravan,N754KP,Alaska Seaplanes,0,"near Skagway, AK",USA,A2,2017
22753,07-Jun-17,Shaanxi Y-8F-200W,5820,Myanmar Air Force,122,near Dawei,Myanmar,A1,2017
22763,04-Jul-17,Gulfstream Aerospace G-1159A Gulfstream III,YV2896,SATA,9,near Macanao,Venezuela,A1,2017
22765,10-Jul-17,Lockheed KC-130T Hercules,165000,USMC,16,"near Itta Bena, MS",USA,A1,2017
22791,04-Sep-17,Antonov An-2P,YV2195,AÃ©reo Transporte La MontaÃ±a,0,La Paragua Airport,Venezuela,A2,2017
22794,05-Sep-17,Antonov An-2R,YV2664,Unknown,1,Playa Linda,Venezuela,A1,2017
22815,03-Oct-17,Cessna 208B Grand Caravan,YA12303,Afghan Air Force,0,Nili Airport,Afghanistan,A2,2017
22847,22-Nov-17,Grumman C-2A Greyhound,162175,US Navy,3,near Okinawa,Pacific Ocean,A1,2017
22873,06-Jan-18,Antonov An-2TP,YV1944,Unknown,0,La Paragua Airport,Venezuela,A1,2018
22906,20-Mar-18,DHC-6 Twin Otter 300,N716JP,Bald Mountain Air Services,0,"near Deadhorse, AK",USA,A2,2018
22932,13-Apr-18,Lockheed P-3C Orion,158567,US Navy,0,"near Omaha, NE",USA,A1,2018
22935,15-Apr-18,Cessna 525 CitationJet,N525P,private,1,"near Crozet, VA",USA,A1,2018
22941,17-Apr-18,Boeing 737-7H4 (WL),N772SW,Southwest Airlines,1,"near Philadelphia, PA",USA,A1,2018
22946,29-Apr-18,Lockheed L-100-30 Hercules,111,Libyan Air Force,3,near Sharara Airstrip,Libya,A1,2018
23010,22-Jul-18,Cessna 750 Citation X,N752TX,Textron,0,Cork Airport (ORK),Ireland,A2,2018
23026,10-Aug-18,DHC-8-402Q Dash 8,N449QX,"Horizon Air, opf Alaska Airlines",1,"Ketron Island, WA",USA,C1,2018
23027,13-Aug-18,Cessna 525 CitationJet,N526CP,Vancon Holdings,1,"Payson, UT",USA,C1,2018
23034,25-Aug-18,Grumman HU-16C Albatross,N1955G,Stargazer Aero,0,"near Cape Hatteras, NC",Atlantic Ocean,A1,2018
